documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF08956,promedio,55,510.43,55.0,14,10.56,7,9.58,9,9.7,13,10.18,12,10.38,6,0,3
REF08957,promedio,48,457.08,33.1,12,9.9,11,10.29,7,9.17,11,9.76,7,9.2,3,2,2
REF08958,alto,84,693.61,97.1,19,12.4,15,10.97,16,11.36,18,11.31,16,11.5,8,3,5
REF08959,promedio,52,475.25,40.3,10,9.23,2,8.14,10,9.95,16,10.83,14,10.89,6,2,2
REF08960,promedio,54,492.21,47.5,11,9.57,12,10.46,14,10.88,8,9.11,9,9.68,6,2,6
REF08961,bajo,31,351.97,6.6,10,9.23,3,8.56,7,9.17,6,8.61,5,8.66,2,2,3
REF08962,alto,72,596.21,83.1,12,9.9,16,11.15,19,12.17,15,10.61,10,9.91,9,4,6
REF08963,promedio,58,526.71,61.3,14,10.56,8,9.77,11,10.18,15,10.61,10,9.91,3,3,5
REF08964,promedio,62,542.9,67.4,12,9.9,10,10.13,11,10.18,16,10.83,13,10.63,5,2,4
REF08965,alto,71,606.32,85.7,16,11.24,14,10.8,12,10.42,13,10.18,16,11.5,5,4,3
REF08966,alto,87,697.5,97.4,13,10.23,18,11.54,21,12.88,20,11.86,15,11.17,9,5,7
REF08967,alto,96,778.06,99.6,15,10.9,20,12.02,22,13.34,21,12.19,18,12.37,12,6,4
REF08968,alto,70,600.53,84.3,15,10.9,13,10.63,8,9.44,17,11.07,17,11.88,3,2,3
REF08969,promedio,46,451.44,31.3,11,9.57,4,8.88,11,10.18,9,9.33,11,10.14,3,3,5
REF08970,promedio,51,474.09,39.9,11,9.57,10,10.13,9,9.7,14,10.4,7,9.2,3,3,3
REF08971,bajo,39,408.19,17.7,12,9.9,3,8.56,8,9.44,6,8.61,10,9.91,3,2,3
REF08972,promedio,60,538.8,66.0,16,11.24,11,10.29,12,10.42,15,10.61,6,8.94,4,2,6
REF08973,alto,65,567.67,75.5,12,9.9,12,10.46,12,10.42,12,9.97,17,11.88,6,1,5
REF08974,alto,68,569.41,75.9,11,9.57,14,10.8,15,11.12,18,11.31,10,9.91,4,4,7
REF08975,promedio,49,463.77,36.0,12,9.9,12,10.46,8,9.44,8,9.11,9,9.68,2,2,4
REF08976,bajo,42,431.21,24.2,13,10.23,7,9.58,9,9.7,7,8.87,6,8.94,3,3,3
REF08977,alto,72,601.17,84.5,13,10.23,13,10.63,16,11.36,16,10.83,14,10.89,8,4,4
REF08978,alto,72,602.94,84.9,13,10.23,12,10.46,15,11.12,19,11.57,13,10.63,6,4,5
REF08979,bajo,37,381.79,11.8,8,8.52,9,9.95,6,8.87,8,9.11,6,8.94,3,1,2
REF08980,alto,85,693.57,97.1,17,11.61,17,11.34,15,11.12,22,12.59,14,10.89,6,4,5
REF08981,bajo,40,413.47,18.9,13,10.23,5,9.14,5,8.55,11,9.76,6,8.94,1,1,3
REF08982,bajo,44,421.54,21.4,9,8.88,11,10.29,8,9.44,12,9.97,4,8.35,2,3,3
REF08983,promedio,54,500.21,50.9,13,10.23,7,9.58,8,9.44,15,10.61,11,10.14,4,3,1
REF08984,bajo,34,372.51,10.1,10,9.23,4,8.88,6,8.87,8,9.11,6,8.94,3,1,2
REF08985,promedio,53,496.03,49.2,14,10.56,8,9.77,9,9.7,15,10.61,7,9.2,5,1,3
REF08986,promedio,63,547.52,68.9,12,9.9,11,10.29,12,10.42,15,10.61,13,10.63,4,3,5
REF08987,alto,85,685.39,96.5,16,11.24,18,11.54,16,11.36,19,11.57,16,11.5,5,6,5
REF08988,promedio,66,556.7,72.1,11,9.57,16,11.15,12,10.42,13,10.18,14,10.89,5,3,4
REF08989,alto,88,706.15,97.8,14,10.56,19,11.77,21,12.88,21,12.19,13,10.63,9,5,7
REF08990,promedio,51,474.89,40.1,11,9.57,10,10.13,8,9.44,12,9.97,10,9.91,4,2,2
REF08991,bajo,34,372.05,10.0,9,8.88,4,8.88,8,9.44,6,8.61,7,9.2,3,2,3
REF08992,promedio,62,552.64,70.7,14,10.56,6,9.37,16,11.36,15,10.61,11,10.14,7,4,5
REF08993,promedio,61,537.32,65.5,13,10.23,11,10.29,11,10.18,16,10.83,10,9.91,5,2,4
REF08994,alto,78,653.98,93.5,16,11.24,18,11.54,13,10.65,13,10.18,18,12.37,7,1,5
REF08995,promedio,48,469.62,38.2,15,10.9,4,8.88,9,9.7,14,10.4,6,8.94,4,1,4
REF08996,bajo,39,396.54,14.9,7,8.14,5,9.14,8,9.44,8,9.11,11,10.14,3,3,2
REF08997,alto,80,653.4,93.4,14,10.56,17,11.34,14,10.88,18,11.31,17,11.88,6,2,6
REF08998,promedio,48,471.14,38.7,14,10.56,6,9.37,10,9.95,10,9.55,8,9.44,5,1,4
REF08999,promedio,46,449.48,30.6,12,9.9,8,9.77,8,9.44,12,9.97,6,8.94,1,2,5
REF09000,alto,76,628.51,90.0,17,11.61,19,11.77,12,10.42,16,10.83,12,10.38,5,2,5
REF09001,bajo,29,310.6,2.9,7,8.14,1,7.46,10,9.95,8,9.11,3,7.98,4,2,4
REF09002,alto,70,594.97,82.8,14,10.56,13,10.63,10,9.95,17,11.07,16,11.5,4,3,3
REF09003,bajo,42,428.89,23.4,14,10.56,9,9.95,8,9.44,6,8.61,5,8.66,4,2,2
REF09004,promedio,55,498.85,50.4,9,8.88,7,9.58,12,10.42,13,10.18,14,10.89,5,2,5
REF09005,bajo,40,416.71,20.0,12,9.9,4,8.88,8,9.44,9,9.33,7,9.2,2,2,4
REF09006,alto,72,592.44,82.2,10,9.23,15,10.97,17,11.61,15,10.61,15,11.17,6,4,7
REF09007,alto,69,595.87,83.0,14,10.56,8,9.77,17,11.61,15,10.61,15,11.17,7,4,6
REF09008,promedio,48,457.19,33.2,16,11.24,10,10.13,3,7.73,10,9.55,9,9.68,0,1,2
REF09009,bajo,33,353.72,6.9,9,8.88,2,8.14,7,9.17,11,9.76,4,8.35,1,3,3
REF09010,bajo,43,428.71,23.3,9,8.88,5,9.14,11,10.18,9,9.33,9,9.68,4,2,5
REF09011,bajo,39,387.47,12.9,6,7.72,7,9.58,6,8.87,11,9.76,9,9.68,3,1,2
REF09012,alto,71,596.82,83.2,9,8.88,14,10.8,14,10.88,16,10.83,18,12.37,7,3,4
REF09013,bajo,41,425.45,22.4,14,10.56,3,8.56,9,9.7,9,9.33,6,8.94,3,3,3
REF09014,promedio,48,462.8,35.5,11,9.57,7,9.58,8,9.44,9,9.33,13,10.63,4,2,2
REF09015,promedio,54,492.09,47.5,12,9.9,12,10.46,10,9.95,13,10.18,7,9.2,4,2,4
REF09016,promedio,56,517.09,57.8,14,10.56,5,9.14,11,10.18,14,10.4,12,10.38,6,3,2
REF09017,promedio,56,524.27,60.4,19,12.4,12,10.46,6,8.87,11,9.76,8,9.44,2,2,2
REF09018,alto,65,575.67,77.7,17,11.61,11,10.29,11,10.18,12,9.97,14,10.89,5,2,4
REF09019,promedio,46,453.69,32.0,13,10.23,5,9.14,11,10.18,12,9.97,5,8.66,5,2,4
REF09020,bajo,26,308.42,2.8,8,8.52,4,8.88,5,8.55,6,8.61,3,7.98,2,1,2
REF09021,alto,73,599.32,83.9,11,9.57,15,10.97,17,11.61,19,11.57,11,10.14,9,3,5
REF09022,bajo,25,295.06,1.9,9,8.88,2,8.14,7,9.17,5,8.33,2,7.5,4,1,2
REF09023,bajo,31,354.43,7.0,13,10.23,3,8.56,5,8.55,5,8.33,5,8.66,2,0,3
REF09024,promedio,48,461.68,35.0,12,9.9,9,9.95,9,9.7,5,8.33,13,10.63,4,1,4
REF09025,promedio,63,550.36,70.0,11,9.57,10,10.13,15,11.12,12,9.97,15,11.17,5,3,7
REF09026,bajo,20,238.54,0.4,7,8.14,2,8.14,4,8.18,6,8.61,1,6.76,1,1,2
REF09027,bajo,40,408.45,17.8,9,8.88,5,9.14,8,9.44,11,9.76,7,9.2,3,1,4
REF09028,alto,84,674.94,95.7,14,10.56,21,12.32,16,11.36,21,12.19,12,10.38,7,4,5
REF09029,alto,71,583.38,79.9,11,9.57,18,11.54,15,11.12,19,11.57,8,9.44,9,1,5
REF09030,promedio,44,440.3,27.3,12,9.9,7,9.58,9,9.7,10,9.55,6,8.94,4,1,4
REF09031,promedio,45,441.03,27.7,10,9.23,7,9.58,11,10.18,11,9.76,6,8.94,3,3,5
REF09032,promedio,65,548.41,69.3,10,9.23,14,10.8,14,10.88,16,10.83,11,10.14,6,3,5
REF09033,promedio,54,495.04,48.8,10,9.23,7,9.58,11,10.18,13,10.18,13,10.63,5,2,4
REF09034,bajo,26,297.24,2.0,9,8.88,4,8.88,3,7.73,8,9.11,2,7.5,1,1,1
REF09035,alto,76,639.02,91.6,19,12.4,18,11.54,11,10.18,14,10.4,14,10.89,2,2,7
REF09036,bajo,41,415.22,19.5,10,9.23,7,9.58,6,8.87,9,9.33,9,9.68,3,0,3
REF09037,alto,71,592.79,82.3,14,10.56,16,11.15,14,10.88,14,10.4,13,10.63,5,4,5
REF09038,bajo,32,341.0,5.2,5,7.26,3,8.56,8,9.44,7,8.87,9,9.68,4,1,3
REF09039,alto,65,570.71,76.3,14,10.56,6,9.37,14,10.88,18,11.31,13,10.63,6,3,5
REF09040,bajo,45,420.94,21.1,6,7.72,10,10.13,7,9.17,11,9.76,11,10.14,1,3,3
REF09041,bajo,43,427.4,22.9,10,9.23,9,9.95,8,9.44,7,8.87,9,9.68,3,2,3
REF09042,promedio,47,463.07,35.7,13,10.23,6,9.37,10,9.95,9,9.33,9,9.68,4,3,3
REF09043,alto,70,594.78,82.7,15,10.9,13,10.63,14,10.88,14,10.4,14,10.89,7,2,5
REF09044,bajo,41,421.45,21.3,11,9.57,5,9.14,8,9.44,8,9.11,9,9.68,3,1,4
REF09045,promedio,60,517.33,57.9,10,9.23,15,10.97,11,10.18,15,10.61,9,9.68,3,3,5
REF09046,promedio,51,479.84,42.3,14,10.56,10,10.13,6,8.87,12,9.97,9,9.68,1,2,3
REF09047,alto,88,702.46,97.7,15,10.9,20,12.02,18,11.88,21,12.19,14,10.89,8,3,7
REF09048,alto,80,655.86,93.7,15,10.9,17,11.34,15,11.12,16,10.83,17,11.88,7,4,4
REF09049,bajo,44,428.75,23.3,9,8.88,8,9.77,8,9.44,13,10.18,6,8.94,3,1,4
REF09050,bajo,37,394.35,14.3,10,9.23,5,9.14,8,9.44,7,8.87,7,9.2,2,3,3
REF09051,promedio,54,492.67,47.8,12,9.9,12,10.46,9,9.7,12,9.97,9,9.68,3,3,3
REF09052,promedio,63,534.9,64.5,10,9.23,15,10.97,14,10.88,16,10.83,8,9.44,5,3,6
REF09053,promedio,53,501.52,51.6,15,10.9,4,8.88,12,10.42,13,10.18,9,9.68,4,4,4
REF09054,promedio,47,457.87,33.6,11,9.57,5,9.14,11,10.18,10,9.55,10,9.91,2,4,5
REF09055,promedio,51,478.23,41.6,14,10.56,11,10.29,7,9.17,13,10.18,6,8.94,4,2,1
REF09056,bajo,26,298.1,2.1,10,9.23,1,7.46,4,8.18,5,8.33,6,8.94,4,0,0
REF09057,bajo,37,392.4,13.9,15,10.9,2,8.14,6,8.87,10,9.55,4,8.35,1,2,3
REF09058,alto,80,656.37,93.8,17,11.61,16,11.15,17,11.61,16,10.83,14,10.89,8,3,6
REF09059,promedio,52,497.92,50.0,16,11.24,9,9.95,10,9.95,9,9.33,8,9.44,5,2,3
REF09060,promedio,53,504.56,52.6,16,11.24,8,9.77,9,9.7,10,9.55,10,9.91,2,3,4
REF09061,bajo,41,414.2,19.1,10,9.23,7,9.58,10,9.95,10,9.55,4,8.35,4,4,2
REF09062,alto,77,625.88,89.5,14,10.56,19,11.77,14,10.88,17,11.07,13,10.63,5,4,5
REF09063,promedio,51,485.51,44.9,15,10.9,8,9.77,7,9.17,14,10.4,7,9.2,3,2,2
REF09064,promedio,51,491.99,47.5,16,11.24,7,9.58,7,9.17,10,9.55,11,10.14,3,2,2
REF09065,promedio,56,509.01,54.6,12,9.9,10,10.13,12,10.42,11,9.76,11,10.14,8,1,3
REF09066,bajo,37,387.08,12.8,12,9.9,2,8.14,5,8.55,8,9.11,10,9.91,1,1,3
REF09067,alto,84,679.58,96.0,17,11.61,20,12.02,16,11.36,20,11.86,11,10.14,5,6,5
REF09068,promedio,49,469.23,38.1,11,9.57,6,9.37,11,10.18,11,9.76,10,9.91,6,2,3
REF09069,promedio,45,435.29,25.6,10,9.23,11,10.29,7,9.17,8,9.11,9,9.68,3,2,2
REF09070,alto,72,600.06,84.1,12,9.9,13,10.63,16,11.36,16,10.83,15,11.17,7,4,5
REF09071,promedio,50,474.81,40.1,12,9.9,7,9.58,8,9.44,13,10.18,10,9.91,4,1,3
REF09072,bajo,39,399.37,15.7,10,9.23,6,9.37,10,9.95,10,9.55,3,7.98,4,2,4
REF09073,promedio,65,548.73,69.4,12,9.9,17,11.34,14,10.88,16,10.83,6,8.94,7,3,4
REF09074,bajo,41,416.16,19.8,10,9.23,7,9.58,7,9.17,6,8.61,11,10.14,2,2,3
REF09075,bajo,37,396.04,14.9,14,10.56,2,8.14,9,9.7,6,8.61,6,8.94,3,2,4
REF09076,promedio,54,502.43,51.9,14,10.56,10,10.13,10,9.95,10,9.55,10,9.91,5,2,3
REF09077,alto,68,576.44,77.9,13,10.23,13,10.63,14,10.88,15,10.61,13,10.63,6,3,5
REF09078,promedio,51,484.72,44.5,14,10.56,9,9.95,11,10.18,11,9.76,6,8.94,6,2,3
REF09079,promedio,64,552.11,70.5,11,9.57,11,10.29,14,10.88,14,10.4,14,10.89,6,2,6
REF09080,promedio,51,472.62,39.2,12,9.9,10,10.13,10,9.95,15,10.61,4,8.35,4,2,4
REF09081,promedio,47,470.5,38.5,16,11.24,6,9.37,9,9.7,9,9.33,7,9.2,3,4,2
REF09082,promedio,49,471.93,39.0,13,10.23,9,9.95,12,10.42,8,9.11,7,9.2,3,4,5
REF09083,promedio,50,481.08,42.9,14,10.56,8,9.77,9,9.7,10,9.55,9,9.68,4,2,3
REF09084,alto,77,627.0,89.6,13,10.23,16,11.15,17,11.61,19,11.57,12,10.38,8,3,6
REF09085,promedio,52,488.56,46.2,14,10.56,6,9.37,6,8.87,17,11.07,9,9.68,3,1,2
REF09086,promedio,57,508.77,54.5,13,10.23,15,10.97,9,9.7,11,9.76,9,9.68,4,1,4
REF09087,promedio,61,532.63,63.6,11,9.57,11,10.29,12,10.42,18,11.31,9,9.68,6,4,2
REF09088,alto,67,568.95,75.6,13,10.23,15,10.97,9,9.7,15,10.61,15,11.17,4,3,2
REF09089,promedio,48,468.65,37.9,14,10.56,6,9.37,7,9.17,11,9.76,10,9.91,4,1,2
REF09090,promedio,48,460.08,34.5,11,9.57,4,8.88,11,10.18,15,10.61,7,9.2,3,3,5
REF09091,promedio,63,556.81,72.1,14,10.56,11,10.29,12,10.42,11,9.76,15,11.17,5,3,4
REF09092,alto,69,599.3,83.9,10,9.23,7,9.58,17,11.61,17,11.07,18,12.37,7,4,6
REF09093,promedio,56,513.36,56.1,14,10.56,9,9.95,8,9.44,13,10.18,12,10.38,4,2,2
REF09094,promedio,47,452.1,31.5,9,8.88,6,9.37,9,9.7,10,9.55,13,10.63,4,1,4
REF09095,alto,73,598.47,83.7,9,8.88,19,11.77,15,11.12,13,10.18,17,11.88,7,3,5
REF09096,alto,86,699.87,97.5,18,11.99,17,11.34,18,11.88,21,12.19,12,10.38,7,5,6
REF09097,alto,80,652.53,93.4,14,10.56,19,11.77,15,11.12,15,10.61,17,11.88,5,6,4
REF09098,alto,70,599.97,84.1,18,11.99,16,11.15,10,9.95,13,10.18,13,10.63,6,0,4
REF09099,promedio,60,547.75,69.0,17,11.61,9,9.95,11,10.18,12,9.97,11,10.14,4,4,3
REF09100,bajo,43,427.42,22.9,12,9.9,2,8.14,8,9.44,10,9.55,11,10.14,1,2,5
REF09101,alto,87,711.93,98.0,16,11.24,22,12.68,15,11.12,16,10.83,18,12.37,7,4,4
REF09102,bajo,40,411.8,18.7,14,10.56,8,9.77,4,8.18,6,8.61,8,9.44,1,2,1
REF09103,alto,73,605.09,85.4,11,9.57,16,11.15,14,10.88,15,10.61,17,11.88,7,3,4
REF09104,bajo,35,381.55,11.8,11,9.57,4,8.88,10,9.95,5,8.33,5,8.66,6,2,2
REF09105,bajo,22,254.75,0.7,6,7.72,1,7.46,8,9.44,5,8.33,2,7.5,2,2,4
REF09106,bajo,23,269.5,1.1,9,8.88,1,7.46,3,7.73,4,8.01,6,8.94,1,1,1
REF09107,promedio,51,489.08,46.4,14,10.56,6,9.37,10,9.95,10,9.55,11,10.14,4,1,5
REF09108,alto,73,606.16,85.7,11,9.57,13,10.63,15,11.12,21,12.19,13,10.63,6,5,4
REF09109,alto,71,602.8,84.8,15,10.9,12,10.46,16,11.36,14,10.4,14,10.89,6,4,6
REF09110,promedio,56,508.57,54.4,11,9.57,9,9.95,14,10.88,10,9.55,12,10.38,4,4,6
REF09111,bajo,34,357.88,7.6,11,9.57,1,7.46,8,9.44,9,9.33,5,8.66,2,2,4
REF09112,promedio,48,463.43,35.8,13,10.23,5,9.14,5,8.55,11,9.76,14,10.89,1,3,1
REF09113,bajo,31,340.55,5.2,7,8.14,3,8.56,5,8.55,7,8.87,9,9.68,2,1,2
REF09114,promedio,49,461.8,35.1,15,10.9,10,10.13,3,7.73,7,8.87,14,10.89,1,0,2
REF09115,promedio,57,526.13,61.2,16,11.24,10,10.13,12,10.42,10,9.55,9,9.68,6,3,3
REF09116,promedio,63,551.75,70.4,14,10.56,11,10.29,10,9.95,16,10.83,12,10.38,4,2,4
REF09117,bajo,32,346.09,5.8,11,9.57,1,7.46,7,9.17,7,8.87,6,8.94,2,2,3
REF09118,bajo,38,399.86,15.7,11,9.57,4,8.88,6,8.87,9,9.33,8,9.44,4,0,2
REF09119,promedio,49,482.13,43.4,16,11.24,7,9.58,10,9.95,9,9.33,7,9.2,3,2,5
REF09120,promedio,62,537.33,65.5,11,9.57,12,10.46,15,11.12,14,10.4,10,9.91,4,4,7
REF09121,promedio,61,536.64,65.2,15,10.9,14,10.8,8,9.44,15,10.61,9,9.68,2,2,4
REF09122,bajo,40,414.23,19.1,11,9.57,7,9.58,8,9.44,7,8.87,7,9.2,3,2,3
REF09123,promedio,52,481.38,43.0,10,9.23,9,9.95,11,10.18,11,9.76,11,10.14,3,4,4
REF09124,bajo,34,367.35,9.1,8,8.52,3,8.56,8,9.44,7,8.87,8,9.44,2,3,3
REF09125,alto,73,589.39,81.5,8,8.52,16,11.15,17,11.61,18,11.31,14,10.89,7,5,5
REF09126,alto,74,615.14,87.5,15,10.9,15,10.97,15,11.12,15,10.61,14,10.89,4,5,6
REF09127,promedio,46,453.5,32.0,13,10.23,9,9.95,9,9.7,8,9.11,7,9.2,3,2,4
REF09128,promedio,56,502.16,51.8,13,10.23,16,11.15,11,10.18,6,8.61,10,9.91,4,3,4
REF09129,bajo,33,357.23,7.4,10,9.23,3,8.56,4,8.18,5,8.33,11,10.14,2,2,0
REF09130,promedio,60,519.35,58.5,9,8.88,12,10.46,12,10.42,15,10.61,12,10.38,4,2,6
REF09131,bajo,27,297.97,2.1,10,9.23,0,6.81,6,8.87,7,8.87,4,8.35,2,2,2
REF09132,bajo,27,307.55,2.6,6,7.72,2,8.14,8,9.44,4,8.01,7,9.2,3,2,3
REF09133,promedio,46,451.88,31.5,11,9.57,6,9.37,10,9.95,6,8.61,13,10.63,4,1,5
REF09134,alto,72,601.84,84.6,14,10.56,15,10.97,13,10.65,15,10.61,15,11.17,7,3,3
REF09135,alto,75,606.28,85.7,8,8.52,20,12.02,14,10.88,16,10.83,17,11.88,5,4,5
REF09136,bajo,40,408.14,17.7,11,9.57,8,9.77,5,8.55,9,9.33,7,9.2,1,2,2
REF09137,promedio,58,518.15,58.2,11,9.57,3,8.56,15,11.12,16,10.83,13,10.63,7,3,5
REF09138,alto,82,675.06,95.7,14,10.56,16,11.15,15,11.12,23,13.1,14,10.89,6,3,6
REF09139,promedio,59,534.04,64.1,14,10.56,10,10.13,9,9.7,11,9.76,15,11.17,4,3,2
REF09140,bajo,32,354.9,7.1,8,8.52,5,9.14,6,8.87,7,8.87,6,8.94,2,1,3
REF09141,bajo,39,414.66,19.2,15,10.9,4,8.88,8,9.44,8,9.11,4,8.35,3,2,3
REF09142,promedio,65,565.07,74.7,13,10.23,9,9.95,16,11.36,15,10.61,12,10.38,9,2,5
REF09143,promedio,51,483.65,44.0,12,9.9,7,9.58,8,9.44,10,9.55,14,10.89,2,3,3
REF09144,promedio,56,505.44,53.0,11,9.57,11,10.29,12,10.42,10,9.55,12,10.38,4,4,4
REF09145,alto,70,583.14,79.8,13,10.23,17,11.34,11,10.18,19,11.57,10,9.91,5,2,4
REF09146,alto,76,636.62,91.3,15,10.9,12,10.46,19,12.17,15,10.61,15,11.17,10,4,5
REF09147,bajo,36,371.36,9.8,11,9.57,1,7.46,8,9.44,6,8.61,10,9.91,4,1,3
REF09148,alto,83,672.2,95.4,16,11.24,17,11.34,18,11.88,17,11.07,15,11.17,8,4,6
REF09149,alto,75,617.93,88.0,13,10.23,16,11.15,14,10.88,16,10.83,16,11.5,5,4,5
REF09150,alto,67,577.87,78.4,15,10.9,13,10.63,15,11.12,11,9.76,13,10.63,7,2,6
REF09151,promedio,55,503.88,52.3,14,10.56,13,10.63,10,9.95,8,9.11,10,9.91,4,2,4
REF09152,alto,65,590.85,81.8,11,9.57,7,9.58,11,10.18,17,11.07,19,13.14,3,4,4
REF09153,promedio,61,531.94,63.3,13,10.23,14,10.8,8,9.44,14,10.4,12,10.38,5,0,3
REF09154,alto,86,700.25,97.6,15,10.9,18,11.54,15,11.12,20,11.86,18,12.37,7,2,6
REF09155,promedio,45,436.65,26.0,8,8.52,7,9.58,10,9.95,8,9.11,12,10.38,5,2,3
REF09156,promedio,54,509.91,54.9,16,11.24,9,9.95,10,9.95,9,9.33,10,9.91,4,1,5
REF09157,promedio,65,563.27,74.1,13,10.23,10,10.13,12,10.42,18,11.31,12,10.38,5,3,4
REF09158,promedio,56,507.44,53.8,11,9.57,10,10.13,12,10.42,10,9.55,13,10.63,5,3,4
REF09159,promedio,45,436.8,26.1,9,8.88,3,8.56,8,9.44,11,9.76,14,10.89,3,1,4
REF09160,alto,73,608.88,86.3,15,10.9,17,11.34,17,11.61,11,9.76,13,10.63,8,4,5
REF09161,promedio,55,514.88,56.8,16,11.24,8,9.77,9,9.7,13,10.18,9,9.68,2,2,5
REF09162,bajo,41,415.92,19.8,10,9.23,5,9.14,6,8.87,9,9.33,11,10.14,1,1,4
REF09163,promedio,46,452.37,31.6,12,9.9,5,9.14,7,9.17,10,9.55,12,10.38,2,2,3
REF09164,bajo,35,376.72,10.8,10,9.23,3,8.56,6,8.87,9,9.33,7,9.2,3,1,2
REF09165,promedio,57,512.16,55.6,12,9.9,12,10.46,15,11.12,10,9.55,8,9.44,5,5,5
REF09166,alto,72,588.29,81.3,9,8.88,18,11.54,15,11.12,14,10.4,16,11.5,7,3,5
REF09167,bajo,38,401.65,16.2,13,10.23,7,9.58,5,8.55,7,8.87,6,8.94,0,2,3
REF09168,alto,73,606.12,85.6,12,9.9,17,11.34,10,9.95,17,11.07,17,11.88,5,0,5
REF09169,promedio,58,520.28,58.8,12,9.9,11,10.29,12,10.42,10,9.55,13,10.63,5,2,5
REF09170,alto,66,572.16,76.8,14,10.56,11,10.29,14,10.88,13,10.18,14,10.89,5,2,7
REF09171,alto,71,601.86,84.6,17,11.61,15,10.97,11,10.18,17,11.07,11,10.14,6,1,4
REF09172,alto,66,571.44,76.5,15,10.9,13,10.63,11,10.18,13,10.18,14,10.89,5,3,3
REF09173,promedio,58,524.76,60.6,13,10.23,7,9.58,9,9.7,18,11.31,11,10.14,4,1,4
REF09174,alto,75,634.1,90.9,19,12.4,16,11.15,13,10.65,14,10.4,13,10.63,4,5,4
REF09175,bajo,25,274.92,1.3,9,8.88,5,9.14,1,6.25,6,8.61,4,8.35,0,1,0
REF09176,alto,71,588.56,81.3,9,8.88,15,10.97,13,10.65,17,11.07,17,11.88,7,2,4
REF09177,promedio,43,438.17,26.6,14,10.56,6,9.37,8,9.44,10,9.55,5,8.66,4,0,4
REF09178,alto,66,567.62,75.4,13,10.23,11,10.29,15,11.12,15,10.61,12,10.38,5,3,7
REF09179,promedio,48,470.76,38.6,15,10.9,9,9.95,9,9.7,7,8.87,8,9.44,4,2,3
REF09180,promedio,53,505.55,53.1,17,11.61,10,10.13,9,9.7,8,9.11,9,9.68,3,3,3
REF09181,promedio,58,529.38,62.4,14,10.56,6,9.37,14,10.88,13,10.18,11,10.14,6,3,5
REF09182,bajo,42,411.54,18.6,8,8.52,9,9.95,6,8.87,11,9.76,8,9.44,1,1,4
REF09183,bajo,43,432.79,24.7,11,9.57,6,9.37,10,9.95,10,9.55,6,8.94,5,0,5
REF09184,promedio,55,485.99,45.1,8,8.52,12,10.46,12,10.42,15,10.61,8,9.44,4,3,5
REF09185,promedio,51,474.7,40.1,10,9.23,9,9.95,10,9.95,12,9.97,10,9.91,4,3,3
REF09186,bajo,34,374.07,10.3,11,9.57,4,8.88,6,8.87,5,8.33,8,9.44,3,1,2
REF09187,promedio,52,482.76,43.6,13,10.23,9,9.95,11,10.18,15,10.61,4,8.35,4,4,3
REF09188,bajo,36,387.31,12.9,11,9.57,5,9.14,8,9.44,8,9.11,4,8.35,5,1,2
REF09189,promedio,48,456.57,32.9,12,9.9,9,9.95,5,8.55,11,9.76,11,10.14,3,1,1
REF09190,promedio,53,486.76,45.4,10,9.23,9,9.95,9,9.7,12,9.97,13,10.63,2,4,3
REF09191,bajo,33,349.73,6.2,10,9.23,1,7.46,7,9.17,6,8.61,9,9.68,2,2,3
REF09192,promedio,49,470.08,38.3,13,10.23,5,9.14,7,9.17,15,10.61,9,9.68,0,5,2
REF09193,alto,68,583.65,80.0,14,10.56,11,10.29,15,11.12,14,10.4,14,10.89,6,5,4
REF09194,bajo,30,332.33,4.5,11,9.57,1,7.46,7,9.17,6,8.61,5,8.66,3,2,2
REF09195,alto,67,577.66,78.4,13,10.23,10,10.13,14,10.88,15,10.61,15,11.17,5,3,6
REF09196,alto,77,652.01,93.3,17,11.61,12,10.46,16,11.36,15,10.61,17,11.88,6,4,6
REF09197,promedio,59,513.84,56.3,10,9.23,13,10.63,8,9.44,15,10.61,13,10.63,3,1,4
REF09198,promedio,59,525.3,60.8,12,9.9,12,10.46,11,10.18,10,9.55,14,10.89,4,4,3
REF09199,promedio,55,509.79,54.9,14,10.56,8,9.77,11,10.18,13,10.18,9,9.68,3,2,6
REF09200,bajo,31,345.67,5.7,9,8.88,4,8.88,4,8.18,8,9.11,6,8.94,2,0,2
REF09201,promedio,48,459.14,34.1,13,10.23,12,10.46,8,9.44,9,9.33,6,8.94,2,3,3
REF09202,bajo,28,324.72,3.8,8,8.52,5,9.14,5,8.55,6,8.61,4,8.35,2,0,3
REF09203,promedio,64,539.6,66.4,10,9.23,16,11.15,13,10.65,16,10.83,9,9.68,6,3,4
REF09204,promedio,62,524.33,60.4,8,8.52,17,11.34,13,10.65,10,9.55,14,10.89,7,3,3
REF09205,promedio,56,509.71,54.8,11,9.57,7,9.58,12,10.42,13,10.18,13,10.63,5,2,5
REF09206,alto,74,605.47,85.5,13,10.23,19,11.77,13,10.65,16,10.83,13,10.63,7,2,4
REF09207,alto,75,630.1,90.3,18,11.99,15,10.97,13,10.65,16,10.83,13,10.63,4,3,6
